codigo_sequencia;munic�pio;codigo_ibge;mapasan;participou;uf;regiao;porte_sisan;porte_ibge;mais200milhab;capital;sisan;data_adesao;ano_adesao;mes_ano_adesao;v9959;v9960;v9961;v9962;v9963;v9964;v9965;v9966;p_latitude;p_longitude
323;354850;354850;2018;6047;35;3;4;6;1;0;0;;;;Feira Organica no Jardim Botanico Municipal de Santos;3;3;Rua Joao Fracarolli s/n;Bom Retiro;11089-230;Santos;SP;-2.39390947833128E+16;-4637372016906730
324;510270;510270;2018;6047;51;5;1;4;0;0;0;;;;Feira do Produtor Olivio Scapini;2;1;Rua: Tres Passos;Nova Canarana;78640-00;Canarana;MT;-1.35522178031531E+16;-5.22684860229492E+16
325;354850;354850;2018;6047;35;3;4;6;1;0;0;;;;Feira Organica na UME Leonor Mendes de Barros;3;3;Praca Fernandes Pacheco s/n;Gonzaga;11060-410;Santos;SP;-2.39640778294595E+16;-4633558988571160
326;410480;410480;2018;6047;41;4;4;6;1;0;1;03/ago/16;2016;01/ago/16;FEIRA DO PEQUENO PRODUTOR RURAL;2;1;RUI BARBOSA COM PARANA EM FRENTE AO PACO MUNICIPAL;CENTRO;85810-240;Cascavel;PR;-249554996;-534560544
327;431123;431123;2018;4033;43;4;1;1;0;0;0;;;;Feira da Agricultura Familiar;3;1;Avenida Jose Luchese, nº 1199;Centro;96920-000;Lagoa Bonita do Sul;RS;-2.9494204780271E+16;-5.30160927772522E+16
329;350320;350320;2018;6047;35;3;4;6;1;0;1;26/jul/18;2018;01/jul/18;FEIRAS DO PROGRAMA NEGOCIOS DO CAMPO;2;1;TERMINAL CENTRAL DE INTEGRACAO;CENTRO;14800-000;Araraquara;SP;-2.17933425071908E+16;-4.81725614080428E+16
331;350320;350320;2018;6047;35;3;4;6;1;0;1;26/jul/18;2018;01/jul/18;FEIRA NOTURNA DO PROGRAMA NEGOCIOS DO CAMPO;2;1;ESTACAO FERROVIARIA;CENTRO;14801-270;Araraquara;SP;-2179394271854940;-4817124980783460
333;330045;330045;2018;4033;33;3;5;7;1;0;0;;;;Feira de Areia Branca;2;1;estrada mineiro, 4;Areia Branca;26120-340;Belford Roxo;RJ;-2.27497072876364E+16;-4340985774993890
335;313670;313670;2018;6047;31;3;5;7;1;0;1;11/out/17;2017;01/out/17;Feira da Avenida Brasil;2;1;Avenida Brasil;Centro;36011-000;Juiz de Fora;MG;-21764;-43.35
336;313670;313670;2018;6047;31;3;5;7;1;0;1;11/out/17;2017;01/out/17;Feira Livre;1;1;Rua Doutor Luiz Andres;Mariano Procopio;30010-000;Juiz de Fora;MG;-21764;-43.35
337;500620;500620;2018;6047;50;5;2;5;0;0;0;;;;ASFAN;1;1;Avenida Jose Heitor de Almeida Camargo;CENTRO;79750-000;Nova Andradina;MS;-222536415;-533529882
338;411870;411870;2018;6047;41;4;1;2;0;0;1;03/ago/16;2016;01/ago/16;Feira de Produtos da Agricultura Familiar e Produtos Coloniais;2;1;Rua Sebastiao Gaisler Soares. Centro. Paulo Frontin - Parana;Centro;84635-000;Paulo Frontin;PR;-260399524;-508337759
340;231090;231090;2018;6047;23;2;1;3;0;0;1;27/nov/14;2014;01/nov/14;Feira da Agricultura Familiar de Piquet Carneiro;2;1;Rua Fernando Franco Fernandes;Centro;63605-000;Piquet Carneiro;CE;-5804;-39418
341;411960;411960;2018;6047;41;4;1;4;0;0;1;03/ago/16;2016;01/ago/16;Sitio Alto do Vale;2;4;Rua Henrique Michalak nº 980;Centro;85200-0000;Pitanga;PR;-24757;-51761
345;330040;330040;2018;6047;33;3;3;6;0;0;0;;;;NOVA FEIRA LIVRE DE BARRA MANSA;1;1;RUA DUQUE DE CAXIAS;CENTRO;;Barra Mansa;RJ;-2.25428820570563E+16;-4.4172415137290896E+16
346;351170;351170;2018;6047;35;3;1;3;0;0;0;;;;Feira do Produtor de Charqueada.;1;1;Rua Sao Pedro esquina com a Rua Governador Pedro de Toledo.;Centro;13515-000;Charqueada;SP;-2.25118631646712E+16;-4777595758438110
348;431640;431640;2018;4033;43;4;1;4;0;0;0;;;;Feira da Economia Solidaria;2;1;Praca Borges de Medeiros, frente a Prefeitura Municipal;Centro;97590-000;Rosario do Sul;RS;-3.02589189295961E+16;-5491619110107420
349;150350;150350;2018;6047;15;1;1;4;0;0;0;;;;FEIRA DO AGRICULTOR;2;1;CORONEL JOAO CANCIO;CENTRO;68655-000;Irituia;PA;-1.76887182163463E+16;-4.7439823150634704E+16
350;150350;150350;2018;6047;15;1;1;4;0;0;0;;;;FEIRA DO AGRICULTOR;3;3;SIQUEIRA CAMPOS, PRACA MATRIZ;CENTRO;68655-000;Irituia;PA;-1.77056616917889E+16;-4743714094161980
351;150350;150350;2018;6047;15;1;1;4;0;0;0;;;;FEIRA LIVRE;2;1;JOSE LEONIDAS;CENTRO;68655-000;Irituia;PA;-1.76989057509049E+16;-4743896484375
352;150350;150350;2018;6047;15;1;1;4;0;0;0;;;;FEIRA LIVRE MERCADO MUNICIPAL;2;1;MERCADO MUNICIPAL;CENTRO;68655-000;Irituia;PA;-1.77115597334047E+16;-4.74390077590942E+16
353;150350;150350;2018;6047;15;1;1;4;0;0;0;;;;FEIRA LIVRE;3;4;CENTRO;CENTRO;68655-000;Irituia;PA;-1769761890474320;-4743890047073360
354;150350;150350;2018;6047;15;1;1;4;0;0;0;;;;FEIRA POPULAR;2;1;MERCADO MUNICIPAL;CENTRO;68655-000;Irituia;PA;-1769976364829650;-4.74390077590942E+16
355;150350;150350;2018;6047;15;1;1;4;0;0;0;;;;FEIRA DO AGRICULTOR;3;1;CORONEL JOAO CANCIO;CENTRO;68655-000;Irituia;PA;-1770684130026220;-4743894338607780
356;150350;150350;2018;6047;15;1;1;4;0;0;0;;;;FEIRA DO PESCADO;2;1;MERCADO MUNICIPAL;CENTRO;68655-000;Irituia;PA;-1.77112380220922E+16;-4743906140327450
357;230270;230270;2018;4033;23;2;1;4;0;0;0;;;;Feira Livre de Campos Sales;2;1;R. Coronel Baleco;Centro;63150-000;Campos Sales;CE;-70767459;-403725271
360;411930;411930;2018;4033;41;4;1;4;0;0;0;;;;Feira da agricultura familiar;2;1;Rua 19 de novembro;Centro;85170-000;Pinhao;PR;-2.56962200814083E+16;-5165458202362060
366;411840;411840;2018;6047;41;4;2;5;0;0;0;;;;Feira da Lua;1;1;Praca dos Pioneiros, s/n;Centro;87704-320;Paranavai;PR;-2.30774971539483E+16;-5245671272277830
368;220150;220150;2018;4033;22;2;1;4;0;0;0;;;;FESTA DO BODE DE BATALHA;1;12;COMPLEXO TURISTICO DO BODE;AV:Inacio Farias;64100-190;Batalha;PI;-4015901447487910;-4208870887756340
373;250205;250205;2018;6047;25;2;1;1;0;0;0;;;;Feira Livre;1;1;Vicente Egidio dos Santos;Centro;58922-000;Bernardino Batista;PB;-6452;-38551
375;350320;350320;2018;6047;35;3;4;6;1;0;1;26/jul/18;2018;01/jul/18;FEIRA DO PROGRAMA NEGOCIOS DO CAMPO-FEIRA PANIFICADORA AZUL;1;1;Avenida Badia Miguel Saba, 222;Parque Iguatemy;14808-238;Araraquara;SP;-2183274191660350;-4814057338333120
377;510525;510525;2018;4033;51;5;2;5;0;0;0;;;;Mercado do Produtor;1;1;Avenida Goias;Jardim das Palmeiras;78455-000;Lucas do Rio Verde;MT;-130655935;-559198356
378;351880;351880;2018;6047;35;3;5;7;1;0;0;;;;Jardim Vila Galvao;1;1;Avenida Mem de Sa;Jd. Vila Galvao;07055-070;Guarulhos;SP;-234648594;-465600156
380;350320;350320;2018;6047;35;3;4;6;1;0;1;26/jul/18;2018;01/jul/18;FEIRA DO PROGRAMA NEGOCIOS DO CAMPO-PANIFICADORA PEROLA;1;1;AV. MAURICIO GALLI, 4033;SELMI DEI;14806-155;Araraquara;SP;-2.17414907046058E+16;-4815342652893060
382;350320;350320;2018;6047;35;3;4;6;1;0;1;26/jul/18;2018;01/jul/18;FEIRA PROGRAMA NEGOCIO DO CAMPO - FEIRA SCALAMANDRE SOBRINHO;1;1;Praca Scalamandre Sobrinho;Vila Ferroviaria;14802-359;Araraquara;SP;-2177488391824760;-4816824674606320
383;350320;350320;2018;6047;35;3;4;6;1;0;1;26/jul/18;2018;01/jul/18;FEIRA DO PROGRAMA NEGOCIOS DO CAMPO-FEIRA PANIFICADORA N.S. APARECIDA;1;1;Av. Romulo Lupo, 968;Jd Universal;14801-702;Araraquara;SP;-2.17925577548207E+16;-482051968574524
384;354870;354870;2018;6047;35;3;5;7;1;0;1;11/out/17;2017;01/out/17;feira livre vila rosa;2;1;rua isaac aizemberg;vila rosa;09861-170;Sao Bernardo do Campo;SP;-2369810655358700;-4.65833033943176E+16
385;354870;354870;2018;6047;35;3;5;7;1;0;1;11/out/17;2017;01/out/17;feira livre centro I;1;1;rua santos dumont;centro;09715-120;Sao Bernardo do Campo;SP;-2.37148850998235E+16;-4654591340065000
386;354870;354870;2018;6047;35;3;5;7;1;0;1;11/out/17;2017;01/out/17;feira livre jordanopolis;1;1;avenida sao paulo;jordanopolis;09892-330;Sao Bernardo do Campo;SP;-2.36808935321507E+16;-4657491344451900
395;350320;350320;2018;6047;35;3;4;6;1;0;1;26/jul/18;2018;01/jul/18;FEIRA DO PROGRAMA NEGOCIOS DO CAMPO-FEIRA PANIFICADORA ALTOS DA VILA;1;1;Alameda Paulista ,1208;Vila Xavier;14810-270;Araraquara;SP;-2178136016860030;-4815839666223520
398;355100;355100;2018;6047;35;3;4;6;1;0;0;;;;Jardim Rio Branco;2;1;Rua Frei Damiao;Jardim Rio Branco;;Sao Vicente;SP;-239795878;-464749452
403;355100;355100;2018;6047;35;3;4;6;1;0;0;;;;Samarita;2;1;Rua Sergipe;Samarita;11345-050;Sao Vicente;SP;-239910815;-464773319
406;350320;350320;2018;6047;35;3;4;6;1;0;1;26/jul/18;2018;01/jul/18;FEIRA DO PROGRAMA NEGOCIOS DO CAMPO-FEIRA DO PRODUTOR;2;1;PRACA PEDRO DE TOLEDO S/N;CENTRO;14800-000;Araraquara;SP;-2.17947095500333E+16;-4817921161651610
407;350320;350320;2018;6047;35;3;4;6;1;0;1;26/jul/18;2018;01/jul/18;FEIRA DO PROGRAMA NEGOCIOS DO CAMPO-FEIRA PANIFICADORA FADA;1;1;Avenida Antonio Ferreira Filho, 499;Jardim das Hortencias;14808-522;Araraquara;SP;-2.18055903058262E+16;-4813111859655370
408;510790;510790;2018;6047;51;5;3;6;0;0;0;;;;Feira do Botanico, Feira do Palmeiras, Feira do Sao cristovao;1;1;Av Palmeiras;Palmeiras;78550-000;Sinop;MT;-1.18485141196858E+16;-5.54998397827148E+16
409;350320;350320;2018;6047;35;3;4;6;1;0;1;26/jul/18;2018;01/jul/18;FEIRA DO PROGRAMA NEGOCIOS DO CAMPO-FEIRA PANIFICADORA ESTRELA;1;1;Alameda Paulista, 1906;Vila Xavier;14810-270;Araraquara;SP;-2177548171607190;-4.8159213066101E+16
411;412790;412790;2018;4033;41;4;1;2;0;0;1;13/dez/16;2016;01/dez/16;Barraca do Produtor;2;1;Rua Cianorte sem nº anexo ao salao da terceira idade;Centro;87450-000;Tuneiras do Oeste;PR;-2.38672366886788E+16;-5287637650966640
412;350320;350320;2018;6047;35;3;4;6;1;0;1;26/jul/18;2018;01/jul/18;FEIRA DO PROGRAMA NEGOCIOS DO CAMPO-FEIRA PANIFICADORA PAO CASEIRO;1;1;Av. Mauricio Galli, 1696;Jardim Imperador;14806-155;Araraquara;SP;-2.17531425516354E+16;-4816278743839260
413;350320;350320;2018;6047;35;3;4;6;1;0;1;26/jul/18;2018;01/jul/18;FEIRA DO PROGRAMA NEGOCIOS DO CAMPO-FEIRA PANIFICADORA VALE DO SOL;1;4;Av. Antonio Honorio Real;Vale do Sol;14804-091;Araraquara;SP;-2.17679320847686E+16;-4.8200552941322304E+16
414;350320;350320;2018;6047;35;3;4;6;1;0;1;26/jul/18;2018;01/jul/18;FEIRA DO PROGRAMA NEGOCIOS DO CAMPO-FEIRA PANIFICADORA VALE DOS PAES;1;1;Rua Joao Batista Marchezi, 1099;Vale do Sol;14804-050;Araraquara;SP;-2176751087357380;-4820073366165160
416;350320;350320;2018;6047;35;3;4;6;1;0;1;26/jul/18;2018;01/jul/18;FEIRA DO PROGRAMA NEGOCIOS DO CAMPO-FEIRA VALLE VERDE;1;1;Rua Henrique Joao Batista Crisci, 1160;Valle Verde;14809-348;Araraquara;SP;-2.17251782844954E+16;-4.81586980819702E+16
419;355100;355100;2018;6047;35;3;4;6;1;0;0;;;;Divisa-Itarare;2;1;Rua Princesa Isabel/ Jose Francisco Valenca;Itarare;11320-310;Sao Vicente;SP;-239670702;-463573089
427;410200;410200;2018;4033;41;4;1;4;0;0;0;;;;Associacao dos Feirantes de Assis Chateaubriand.;2;1;Praca Nossa Senhora do Carmo;Centro;85935-000;Assis Chateaubriand;PR;-2440555516400620;-5.3513309955596896E+16
429;410200;410200;2018;4033;41;4;1;4;0;0;0;;;;Feira Sao Francisco;2;1;Avenida Irene Monarim;Centro;85935-000;Assis Chateaubriand;PR;-2.44121596099227E+16;-5.3521914482116704E+16
430;410200;410200;2018;4033;41;4;1;4;0;0;0;;;;Feira Jardim Progresso;1;1;Avenida Tupassi, em frente a academia da terceira idade.;Jardim Progresso;85935-000;Assis Chateaubriand;PR;-2.43825932342325E+16;-5352182865142820
433;350280;350280;2018;6047;35;3;3;6;0;0;0;;;;Feira Praca Quermeshow;1;1;Rua Francisco Cardassi s/nº;Planalto;16072-390;Aracatuba;SP;-21209;-50433
434;410200;410200;2018;4033;41;4;1;4;0;0;0;;;;Feira do Encanto D´Oeste;1;1;Praca Sao Roque;Encantado D´Oeste;85935-000;Assis Chateaubriand;PR;-2.44142502944715E+16;-5365396499633780
435;510420;510420;2018;4033;51;5;1;3;0;0;0;;;;Feira Municipal;1;1;Praca da Bandeira;Centro;78760-000;Guiratinga;MT;-16349;-53758
436;231180;231180;2018;6047;23;2;2;5;0;0;1;07/jun/16;2016;01/jun/16;FEIRA LIVRE DA AGROECOLOGIA DA AGRICULTURA FAMILIAR;2;1;RUA CONEGO AGOSTINHO, S/N;CENTRO;62900-000;Russas;CE;-4.94;-37976
437;231180;231180;2018;6047;23;2;2;5;0;0;1;07/jun/16;2016;01/jun/16;FEIRA LIVRE DO MERCADO VELHO;2;1;RUA PADRE RAUL VIEIRA , S/N;CENTRO;62900-000;Russas;CE;-4938921443421450;-3.79742646217346E+16
438;231180;231180;2018;6047;23;2;2;5;0;0;1;07/jun/16;2016;01/jun/16;FEIRA LIVRE DO MERCADO NOVO;2;1;RUA CONEGO AGOSTINHO, S/N;CENTRO;62900-00;Russas;CE;-4.93914056789224E+16;-3.7976555228233296E+16
439;291080;291080;2018;4033;29;2;5;7;1;0;0;;;;Ferinha da Estacao Nova,Feira do Tomba , Feira do Sobradinho;2;1;Rua Tostao s/n.;Cidade Nova;44100-00;Feira de Santana;BA;-1225177922422310;-3895803451538080
440;411760;411760;2018;4033;41;4;2;5;0;0;0;;;;Feira Livre dos Pequenos Agricultores de Palmas/PR;2;1;PRACA BOM JESUS;CENTRO;85555-000;Palmas;PR;-26484;-51991
441;420420;420420;2018;6047;42;4;4;6;1;0;0;;;;Feira de Produtos Coloniais e Agroecologicos de Chapeco;2;1;Rua Benjamin Constante, esquina Avenida Porto Alegre, Nº 1029;Centro;89802-132;Chapeco;SC;-2.70997056633459E+16;-5261908829212180
442;354870;354870;2018;6047;35;3;5;7;1;0;1;11/out/17;2017;01/out/17;feira livre jardim hollywood;1;1;rua ipanema;jardim hollywood;09607-100;Sao Bernardo do Campo;SP;-2.36728560820803E+16;-4656274694442740
443;354870;354870;2018;6047;35;3;5;7;1;0;1;11/out/17;2017;01/out/17;feira livre vila pauliceia;1;1;rua dezessete de marco;pauliceia;09685-000;Sao Bernardo do Campo;SP;-2.36669898070849E+16;-4659333485603330
444;354870;354870;2018;6047;35;3;5;7;1;0;1;11/out/17;2017;01/out/17;feira livre jd das orquideas;1;1;estrada poney club;jardim das orquideas;09853-020;Sao Bernardo do Campo;SP;-2375185315198340;-4.66015424156188E+16
445;313670;313670;2018;6047;31;3;5;7;1;0;1;11/out/17;2017;01/out/17;Feira do Francisco Bernardino;2;1;Rua Felicio Domingos Ciuffo;Francisco Bernardino;36081-660;Juiz de Fora;MG;-21764;-43.35
446;313670;313670;2018;6047;31;3;5;7;1;0;1;11/out/17;2017;01/out/17;Feira do Alto dos Passsos;1;1;Rua Belmiro Braga;Alto dos Passos;36026-490;Juiz de Fora;MG;-21764;-43.35
447;313670;313670;2018;6047;31;3;5;7;1;0;1;11/out/17;2017;01/out/17;Feira de Sao Mateus;2;1;Rua Coronel Pacheco;Sao Mateus;36025-210;Juiz de Fora;MG;-21764;-43.35
448;313670;313670;2018;6047;31;3;5;7;1;0;1;11/out/17;2017;01/out/17;Feira do Vale dos Bandeirantes;1;1;Rua Antonio de Paula Mendes;Vale dos Bandeirantes;36047-080;Juiz de Fora;MG;-21764;-43.35
449;313670;313670;2018;6047;31;3;5;7;1;0;1;11/out/17;2017;01/out/17;Feira do Manoel Honorio;1;1;Rua Americo Lobo;Manoel Honorio;36045-065;Juiz de Fora;MG;-21764;-43.35
450;313670;313670;2018;6047;31;3;5;7;1;0;1;11/out/17;2017;01/out/17;Feira do Bairro de Lourdes;1;1;Av. Brasil;Bairro de Lourdes;36070-060;Juiz de Fora;MG;-21764;-43.35
451;313670;313670;2018;6047;31;3;5;7;1;0;1;11/out/17;2017;01/out/17;Feira de Benfica;1;1;Rua Evaristo da Veiga;Benfica;36090-430;Juiz de Fora;MG;-21764;-43.35
452;313670;313670;2018;6047;31;3;5;7;1;0;1;11/out/17;2017;01/out/17;Feira do Joquei Clube;1;1;Rua Padre Edmundo;Joquei Clube II;36085-505;Juiz de Fora;MG;-21764;-43.35
453;313670;313670;2018;6047;31;3;5;7;1;0;1;11/out/17;2017;01/out/17;Feira de Santa Luzia;1;1;Rua Tres Ilhas;Santa Luzia;36030-020;Juiz de Fora;MG;-21764;-43.35
454;313670;313670;2018;6047;31;3;5;7;1;0;1;11/out/17;2017;01/out/17;Feira de Sao Pedro;1;1;Rua Professor Jose Ribeiro;Sao Pedro;36037-200;Juiz de Fora;MG;-21764;-43.35
455;313670;313670;2018;6047;31;3;5;7;1;0;1;11/out/17;2017;01/out/17;Feira de Sao Mateus;1;1;Rua Manoel Bernardino;Sao Mateus;36016-460;Juiz de Fora;MG;-21764;-43.35
456;313670;313670;2018;6047;31;3;5;7;1;0;1;11/out/17;2017;01/out/17;Feira do Jardim Esperanca;1;1;Rua Henrique Pimenta Brasiel;Jardim Esperanca;36072-290;Juiz de Fora;MG;-21764;-43.35
460;230990;230990;2018;4033;23;2;1;2;0;0;1;27/nov/14;2014;01/nov/14;Galpao dos feirantes;99;1;Rua Dr Joaquim Bastos;Centro;62180-000;Pacuja;CE;-3988;-40697
461;293300;293300;2018;6047;29;2;1;4;0;0;0;;;;Feira da Agricultura Familiar;2;1;Centro de Abastecimento - Rua Dionisio Mota;Dionisio Mota;48890-000;Valente;BA;-1.14130097308507E+16;-3946259021759030
466;320030;320030;2018;6047;32;3;1;3;0;0;0;;;;FEIRA DO PRODUTOR RURAL;1;1;PRACA COLOMBO GUARDIA;CENTRO;29240-000;Alfredo Chaves;ES;-20635;-40.75
469;410550;410550;2018;4033;41;4;2;5;0;0;1;11/out/17;2017;01/out/17;Associacao da Feira do Produtor Rural de Hort. Cianorte;1;1;Praca Itamar Orlando Soares, s/n;Zona 04;87200-000;Cianorte;PR;-2.36607396654095E+16;-5259575843811030
471;220527;220527;2018;4033;22;2;1;1;0;0;0;;;;FESTA DA MELANCIA - FEIRA E EXPOSICAO;2;12;PRACA CENTRAL JATOBA DO PIAUI;CENTRO;64275-000;Jatoba do Piaui;PI;-47700202;-418181631
474;411722;411722;2018;4033;41;4;1;2;0;0;1;03/ago/16;2016;01/ago/16;AORGAROSA;1;1;Rua Ubiretama;Centro;85930-000;Nova Santa Rosa;PR;-2446744362563410;-5.39556223154068E+16
475;270080;270080;2018;4033;27;2;1;1;0;0;0;;;;Feira Municipal;2;1;Rua do Comerceio;Centro;57630-000;Belem;AL;-9571170970454160;-3.6493406295776304E+16
479;290560;290560;2018;6047;29;2;1;4;0;0;0;;;;CENTRO DE ABASTECIMENTO.;1;1;RUA BAHIA, S/N;CENTRO;45880-000;Camacan;BA;-1.54153593460902E+16;-394944550476074
480;290560;290560;2018;6047;29;2;1;4;0;0;0;;;;FEIRA LIVRE DE JACARECI;1;1;PRACA DA FEIRA;JACARECI;45880-000;Camacan;BA;-1.54026165551699E+16;-3948278207397450
481;510623;510623;2018;4033;51;5;1;4;0;0;0;;;;FEIRA MUNICIPAL;1;1;BAIRRO SAO JOAO;SAO JOAO;78370-000;Nova Olimpia;MT;-147776523709099;-572882241010666
482;290560;290560;2018;6047;29;2;1;4;0;0;0;;;;FEIRA LIVRE DE PANELINHA;1;1;AV. ITABUNA;PANELINHA;45880-000;Camacan;BA;-15419;-39496
483;140020;140020;2018;4033;14;1;1;4;0;0;0;;;;Feira do Produtor Rural;2;1;Avenida Dr Zanny;Centro;69360-000;Caracarai;RR;1816;-61128
487;411885;411885;2018;4033;41;4;1;2;0;0;1;11/out/17;2017;01/out/17;Feira do Produtor Rural de Perobal e Feira do Produtor Rural do Patrimonio do Cedro;2;1;Praca Curitiba - Centro -Cep: 87.538-000 - Perobal - Parana. Praca Umuarama - Centro Cep:87.539-000 -Patrimonio do Cedro/Perobal - Parana;CENTRO;87538-000;Perobal;PR;-23894861;-53409838
488;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira Livre do Nordeste de Amaralina;2;1;Rua Reinaldo de Matos - Final de Linha;Nordeste de Amaralina;41905-365;Salvador;BA;-1300897960608190;-3.8472163081169104E+16
490;290460;290460;2018;6047;29;2;2;5;0;0;0;;;;Mercado Municipal;2;1;Praca Teofilo Alves de Lima;Santos Dias;46100-000;Brumado;BA;-1.42122204088312E+16;-4167107820510860
491;330220;330220;2018;6047;33;3;3;6;0;0;0;;;;FEIRA POPULAR DE ITAPERUNA;2;1;AV  PRESIDENTE DUTRA;CIDADE NOVA;28300-000;Itaperuna;RJ;-2.12001569118056E+16;-4191076040267940
492;210010;210010;2018;6047;21;2;1;2;0;0;0;;;;FEIRA DA AGRICULTURA FAMILIAR;2;10;PRACA DA COMUNIDADE;CENTRO;65505-000;Afonso Cunha;MA;-4134198146969600;-4332346916198730
494;293135;293135;2018;6047;29;2;3;6;0;0;0;;;;FEIRA DO JACARANDA, FEIRA DO SAO LOURENCO, FEIRA DO CARAVELAS, FEIRA DO MERCADO MUNICIPAL, FEIRA DA AGRICULTURA FAMILIAR;2;1;RUA IPIRANGA;CENTRO;45995-000;Teixeira de Freitas;BA;-175331741;-397456008
495;411840;411840;2018;6047;41;4;2;5;0;0;0;;;;Feira da Fartura do Jardim Sao Jorge;1;1;Praca Marcio Correia de Lima;Jardim Sao Jorge;87700-000;Paranavai;PR;-2.30652337737578E+16;-5.2476273536649296E+16
501;521540;521540;2018;6047;52;5;1;1;0;0;0;;;;Nao tem nome especifico;1;1;Rua Jose Vicente;Centro;75165-000;Ouro Verde de Goias;GO;-1.6219887364958E+16;-4919596195220940
502;251740;251740;2018;6047;25;2;1;1;0;0;0;;;;Feira Municipal;3;1;Rua Adalcindo Lafayete;Centro;58515-000;Zabele;PB;-8075986864538340;-3.7097418308258E+16
503;354870;354870;2018;6047;35;3;5;7;1;0;1;11/out/17;2017;01/out/17;feira livre do taboao;1;1;rua parana;taboao;09669-050;Sao Bernardo do Campo;SP;-23694;-46565
504;354870;354870;2018;6047;35;3;5;7;1;0;1;11/out/17;2017;01/out/17;feira livre terra nova II;1;1;rua jose dangelo;terra nova II;09820-670;Sao Bernardo do Campo;SP;-2.37469970283914E+16;-4654979723930350
505;354870;354870;2018;6047;35;3;5;7;1;0;1;11/out/17;2017;01/out/17;feira livre jd. beatriz;1;1;rua benedito conrado;jardim beatriz;09865-110;Sao Bernardo do Campo;SP;-2370250769247420;-4657626527786250
506;354870;354870;2018;6047;35;3;5;7;1;0;1;11/out/17;2017;01/out/17;feira livre jardim ipe;1;1;rua das seringueiras;jardim ipe;09840-160;Sao Bernardo do Campo;SP;-2.37387377653414E+16;-4657114762306210
507;354870;354870;2018;6047;35;3;5;7;1;0;1;11/out/17;2017;01/out/17;feira livre jardim da represa;1;1;rua bela vista;jardim da represa;09843-120;Sao Bernardo do Campo;SP;-2.37753406807983E+16;-4659665006637570
508;354870;354870;2018;6047;35;3;5;7;1;0;1;11/out/17;2017;01/out/17;feira livre baeta neves I;1;1;rua aparecida;baeta neves;09751-330;Sao Bernardo do Campo;SP;-2369321404200290;-4654305416584010
509;411960;411960;2018;6047;41;4;1;4;0;0;1;03/ago/16;2016;01/ago/16;Embutidos Santa Rita;2;1;Rua Henrique Michalak nº 980;Centro;85200-0000;Pitanga;PR;-24757;-51761
510;311910;311910;2018;6047;31;3;1;4;0;0;0;;;;Feira popular;99;1;;Maciel;39200-000;Corinto;MG;-1.83802968282395E+16;-4445713162422180
511;411065;411065;2018;4033;41;4;1;1;0;0;1;03/ago/16;2016;01/ago/16;Feira do Produtor Rural e Urbano de Iracema do Oeste;1;1;Rua Jose Domingos dos Santos, S/Nº;Centro;85833-000;Iracema do Oeste;PR;-2442831755160770;-5335554242134090
512;354870;354870;2018;6047;35;3;5;7;1;0;1;11/out/17;2017;01/out/17;feira livre vila mussolini;1;1;rua luis tamagnini;vila muissolini;09625-100;Sao Bernardo do Campo;SP;-2366319673202790;-4656670052051540
513;354870;354870;2018;6047;35;3;5;7;1;0;1;11/out/17;2017;01/out/17;feira livre noturna pq sao diogo;2;1;avenida kennedy;parque sao diogo;09726-263;Sao Bernardo do Campo;SP;-2.36796453433841E+16;-4655793428421020
514;411000;411000;2018;6047;41;4;1;1;0;0;1;13/dez/16;2016;01/dez/16;Feira do Produtor Rural de Iguaracu;1;1;Rua Antonio Cezario - Proximo a Praca da Igreja Matriz;Centro;86750-000;Iguaracu;PR;-2319647882595760;-5182436048984520
520;411510;411510;2018;4033;41;4;1;3;0;0;1;13/dez/16;2016;01/dez/16;Feira dos Produtores;1;1;Avenida Marilia;Centro;87470-000;Mariluz;PR;-2.40084627548785E+16;-5.3147671222686704E+16
523;231350;231350;2018;4033;23;2;2;5;0;0;0;;;;Feira agroecologica;3;2;Praca Jose Granja Ribeiro;Centro;62690-000;Trairi;CE;-3276837193049330;-3926753997802730
525;412390;412390;2018;6047;41;4;1;3;0;0;1;03/ago/16;2016;01/ago/16;Feira dos Produtores;1;1;Rua Coronel Francisco Moreira da Costa, atras do seminario;Centro;86350-000;Santa Mariana;PR;-2.31464962795582E+16;-5051532983779900
526;292740;292740;2018;6047;29;2;5;7;1;1;0;;;;Feira livre de Cajazeiras;2;1;Rua Juscelino Kubitschek, S/N - Cajazeiras;Cajazeiras X;41330-400;Salvador;BA;-1.28963440128341E+16;-3840909898281090
527;320060;320060;2018;6047;32;3;2;5;0;0;0;;;;Feira livre no Mercado Municipal;2;1;Mercado Municipal, Endereco: Rua Fyori Terci, S/n - Centro, Aracruz - ES;Centro;29194-062;Aracruz;ES;-1.98212767767536E+16;-4.02776598930358E+16
528;350280;350280;2018;6047;35;3;3;6;0;0;0;;;;Feira Livre Municipal Praca Hugo Lippe Junior;1;4;Praca Vereador Hugo Lippe Junior;Bandeiras;16025-120;Aracatuba;SP;-21209;-50433
529;354870;354870;2018;6047;35;3;5;7;1;0;1;11/out/17;2017;01/out/17;feira livre jardim santo ignacio;1;1;rua mexico;jardim santo ignacio;09862-460;Sao Bernardo do Campo;SP;-2370431526009390;-4658347505569450
